business_id,r_mean,r_sd,g_mean,g_sd,b_mean,b_sd,imagecount,h_mean,h_sd,w_mean,w_sd
fhatz,129.0,71.54718722633336,107.0,69.29646455628166,89.0,68.75318174455637,189.0,421.0,85.13518661517105,442.0,70.5691150575094
fhk0h,121.0,67.91906948714772,100.0,70.78841713161836,82.0,71.07038764492565,35.0,425.0,70.15696686716153,446.0,71.72865536171719
fhl2w,133.0,70.3846574190711,109.0,70.41306696913578,91.0,69.96427659884722,40.0,443.0,70.28513356322232,434.0,75.84194090343416
fhubu,135.0,68.3447144993671,111.0,64.65291950097846,88.0,64.24173098539609,44.0,411.0,85.56284240252891,446.0,62.89674077406555
fhuf5,136.0,69.34695379034324,128.0,72.2841614740048,116.0,73.22567855609124,43.0,363.0,83.0,468.0,71.8192174839019
fi2af,132.0,70.34912934784623,113.0,69.55573304911681,96.0,67.97793759742936,28.0,436.0,66.63332499583073,437.0,84.53401682163222
fi4n1,126.0,64.77653896280658,101.0,65.84071688552609,81.0,65.39113089708727,37.0,444.0,81.59044061653302,419.0,70.95773389842716
fi7pi,133.0,61.7980582219215,107.0,66.86553671361654,78.0,65.46754921333164,83.0,401.0,53.23532661682466,476.0,56.96490147450446
fidp4,145.0,63.103090257134,129.0,64.56779382943171,112.0,69.17369442208505,74.0,420.0,73.53910524340094,447.0,68.74590896918885
fidw3,149.0,70.01428425685718,117.0,71.79136438319027,97.0,71.50524456289902,13.0,442.0,64.45928947793328,429.0,76.54410493303844
fihn5,133.0,70.64700984472024,109.0,69.79254974565696,89.0,69.91423317179414,111.0,431.0,78.03845206050669,439.0,73.64102117705865
fik4g,128.0,70.9154426059656,106.0,68.9129886160802,89.0,67.23838189605696,78.0,423.0,79.91870869827665,436.0,80.83934685535256
filtp,125.0,69.3685807840985,106.0,67.60917097554147,89.0,69.54135460285484,20.0,433.0,78.08328886515987,443.0,67.32013071882734
fimo9,135.0,70.59745037889117,115.0,72.78049189171504,100.0,74.93997598078077,40.0,424.0,72.91090453423274,456.0,64.16385275215322
fisnm,129.0,68.58571279792899,107.0,67.09694478886502,89.0,66.60330322138685,206.0,429.0,80.66597795849252,433.0,73.34166619323561
fiyxf,127.0,68.73136110975832,109.0,67.42403132415029,91.0,68.93475175845634,65.0,440.0,75.43871685016919,426.0,79.82480817390042
fiz0g,116.0,71.45628033979938,87.0,68.64400920692205,69.0,64.50581369148055,84.0,420.0,89.21322771876378,436.0,80.55432949258531
fj3nz,128.0,72.48448109768049,106.0,69.3685807840985,86.0,68.54925236645546,136.0,427.0,83.05419917138447,438.0,72.52585745787498
fj57k,106.0,72.22880311897741,91.0,68.43975452907469,73.0,67.7347768875044,15.0,439.0,67.20863039818622,458.0,60.091596750294464
fjifp,128.0,72.73238618387272,104.0,69.46221994724903,86.0,68.93475175845634,168.0,419.0,85.11756575466664,444.0,71.2460525222275
fjmcd,134.0,70.87312607751969,108.0,70.5691150575094,83.0,69.54854419756032,31.0,415.0,62.601916903558156,461.0,63.48228099241551
fjo81,123.0,70.58328414008518,100.0,68.70225614927067,82.0,67.90434448545984,91.0,434.0,76.6550715869472,440.0,74.20916385460761
fjpb8,127.0,70.09279563550022,105.0,68.48357467305573,86.0,68.38128398911503,618.0,430.0,77.60798927945498,440.0,73.66817494685205
fjv9s,128.0,69.61321713582845,106.0,68.41052550594829,88.0,67.46109990209172,2034.0,428.0,80.56674251823763,439.0,72.75300681071539
fjvig,129.0,71.4142842854285,107.0,70.24955515873393,88.0,69.30367955599472,578.0,428.0,85.51608035919327,438.0,82.17055433669655
fjzot,116.0,68.74590896918885,100.0,62.505999712027645,81.0,63.387695966961914,5.0,475.0,50.0,424.0,65.56675987114203
fk6su,131.0,72.73926037567333,110.0,69.4118145563131,90.0,69.72087205421343,163.0,429.0,73.74279625834649,443.0,71.48426400264607
fk7wf,130.0,74.39758060582346,109.0,73.38937252763509,90.0,71.70774016799024,60.0,429.0,90.80198235721508,432.0,89.25805285799147
fk916,132.0,67.1863081289633,113.0,68.66585760041157,96.0,69.75672010638115,23.0,401.0,81.67006795638167,470.0,52.61178575186362
fkehf,130.0,67.72739475278819,108.0,68.95650803223725,89.0,68.33008122342603,66.0,434.0,80.34301463101818,437.0,71.82617907142215
fkkpb,120.0,69.2314957226839,103.0,66.12110101926616,86.0,67.85278181474949,20.0,410.0,104.1393297462587,429.0,86.54478609367523
fkl5k,132.0,68.49817515817483,103.0,68.15423684555495,82.0,63.812224534175265,13.0,408.0,81.43709228600933,444.0,77.33692520394123
fkpdg,108.0,76.18398781896364,85.0,73.18469785412795,69.0,68.87670143089025,69.0,408.0,106.6302021005306,420.0,84.303024856763
fkxgk,121.0,68.63672486358888,100.0,66.07571414672717,84.0,65.47518613948341,135.0,418.0,78.82892870006543,444.0,71.50524456289902
fl15b,133.0,73.37574531137656,113.0,73.63423117002037,96.0,74.57211275000863,36.0,441.0,83.7615663654877,429.0,67.64613810115105
flca7,127.0,74.79973261984297,103.0,70.27090436304346,87.0,69.13754406977442,79.0,423.0,72.85602240034794,447.0,66.94774081326419
fldmm,129.0,68.60757975617562,106.0,68.67313885355759,87.0,67.94850991743675,867.0,428.0,81.78019320104349,438.0,75.1265598839718
flhcf,130.0,71.27411872482185,107.0,70.58328414008518,90.0,68.87670143089025,53.0,428.0,74.23610981186985,443.0,74.20916385460761
fly4p,129.0,69.22427319950712,105.0,69.476614770727,86.0,67.94115100585212,103.0,427.0,76.25614729318549,443.0,78.26237921249263
fm1rf,129.0,69.92138442565336,106.0,68.78953408767936,87.0,68.28616258071617,786.0,428.0,82.83115355951527,440.0,72.64984514780468
fm87b,140.0,59.43904440685432,120.0,60.63002556489647,104.0,63.49803146555018,50.0,420.0,80.0,448.0,68.65129277733959
fmg3e,169.0,64.13267497929586,135.0,69.1158447825099,101.0,79.61783719745218,48.0,434.0,72.2841614740048,430.0,69.85699678629192
fmm4o,116.0,67.04476116744694,105.0,66.007575322837,92.0,66.63332499583073,32.0,437.0,78.8986691902975,434.0,62.12889826803627
fmndk,128.0,68.70225614927067,106.0,68.96375859826666,90.0,68.5200700525036,170.0,415.0,78.26876771739798,446.0,76.40026177965623
fmsuw,129.0,68.58571279792899,106.0,68.49817515817483,87.0,68.4178339323893,516.0,426.0,81.43095234614415,441.0,76.26925986267338
fmt24,130.0,69.2314957226839,108.0,67.80855403265875,90.0,66.83561924602779,170.0,431.0,71.63099887618489,446.0,71.52621896899066
fmzsx,129.0,68.13222438758329,104.0,66.18912297349165,83.0,64.03124237432849,16.0,422.0,75.59761901012492,460.0,64.2339474110069
fn1y0,125.0,71.33722730804723,104.0,68.63672486358888,85.0,67.16397844082793,131.0,420.0,72.5120679611332,456.0,62.21736092120912
fncv9,133.0,66.88796603276258,119.0,64.76109943476871,109.0,65.87867636800242,15.0,425.0,75.1265598839718,453.0,71.54019849007969
fnhgi,127.0,74.12826721298698,107.0,73.13685801290619,93.0,72.43617880589781,82.0,427.0,96.92264957170744,425.0,87.62419757121887
fnit1,122.0,69.17369442208505,102.0,66.06057825965497,83.0,66.32495759516172,53.0,450.0,80.49223565040295,427.0,70.76015828133795
fnvm4,132.0,69.95712972957081,108.0,66.50563885867122,83.0,65.62773803811922,14.0,420.0,68.09552114493287,448.0,76.34133873596926
fo0qf,126.0,66.84309986827361,108.0,67.08949247087803,88.0,66.15134163416491,53.0,440.0,78.93034904268447,433.0,63.53739056650029
fo72n,132.0,66.41535966928132,108.0,66.89544080129826,89.0,66.7757440991862,50.0,408.0,83.08429454475737,450.0,73.30757123244501
fo7lu,141.0,68.92749814116279,116.0,69.94283380018284,96.0,70.43436661176133,40.0,397.0,96.27045237246992,424.0,94.39809320108114
foa4v,125.0,82.31038816577164,105.0,77.46612162745726,90.0,77.7303029712351,30.0,407.0,90.160967164289,444.0,83.92258337301111
fodvo,125.0,67.8159273327439,102.0,67.97058187186572,86.0,69.34695379034324,33.0,413.0,67.49074010558782,460.0,65.64297372910524
foljn,133.0,69.67065379340143,109.0,68.55654600401044,92.0,71.49825172687791,55.0,438.0,77.61443164772902,429.0,83.3186653757728
fou5i,133.0,71.18286310622803,109.0,69.1158447825099,89.0,67.92643079096678,63.0,429.0,74.16198487095663,435.0,79.28429857165919
foyy9,135.0,69.70652767137379,111.0,68.74590896918885,89.0,68.38128398911503,80.0,433.0,75.2329714952161,439.0,67.10439627923047
fpc5b,129.0,70.79548008171143,107.0,69.05794668247819,88.0,69.03622237637282,293.0,434.0,76.04603868710059,441.0,70.83784299369935
fpnf2,124.0,71.30217387990355,102.0,69.94998213009065,84.0,69.61321713582845,311.0,430.0,77.22693830523129,446.0,66.48308055437865
fpuv2,121.0,72.9520390393579,97.0,69.02173570694958,73.0,63.97655820689325,116.0,409.0,100.64790112068906,438.0,89.06739021662193
fq2io,124.0,68.7749954561976,99.0,66.7757440991862,82.0,65.06919393998976,65.0,425.0,73.14369419163897,449.0,67.08203932499369
fq2v2,122.0,68.39590631024637,99.0,67.446274915669,85.0,68.09552114493287,32.0,432.0,71.39327699440614,446.0,82.03048213926333
fq9oj,124.0,68.25686778632608,103.0,70.19971509913698,77.0,66.59579566308972,7.0,457.0,73.2666363360568,420.0,72.18725649309579
fqkkb,124.0,70.92249290598858,102.0,68.1395626636978,83.0,65.09992319503918,46.0,418.0,84.94704232638121,433.0,75.37240874484509
fqktb,130.0,70.03570517957252,107.0,69.03622237637282,87.0,67.11184694225007,176.0,432.0,80.8146026408594,436.0,75.91442550661897
fql9e,127.0,71.16178749862878,105.0,69.26037828369117,86.0,69.02173570694958,609.0,427.0,83.47454701883683,439.0,74.4043009509531
fqmt6,125.0,71.49825172687791,101.0,70.178344238091,81.0,67.36467917239716,99.0,425.0,82.3407554009556,435.0,79.58014827832379
fqq6h,130.0,70.71067811865476,108.0,69.2820323027551,89.0,69.44782214007866,77.0,435.0,75.17313349861105,434.0,72.24956747275377
fqxrz,129.0,70.8519583356734,105.0,69.41901756723442,90.0,69.72087205421343,85.0,426.0,85.85452812752511,436.0,75.64390259630977
fqzbj,128.0,69.10861017268398,107.0,68.73136110975832,89.0,69.60603422117941,385.0,427.0,83.83913167489273,437.0,77.12976079309465
fragn,127.0,65.6505902486794,107.0,68.38128398911503,89.0,67.63135367564367,27.0,419.0,70.63993204979744,472.0,53.43220002957018
frden,128.0,68.15423684555495,103.0,66.61080993352356,82.0,64.98461356351979,29.0,466.0,62.63385665915839,409.0,72.78736154031138
frle1,129.0,74.34379597518544,109.0,75.82875444051551,95.0,74.95998932764064,19.0,436.0,82.55301327026167,433.0,74.95998932764064
frpag,128.0,71.596089278675,109.0,72.131823767322,92.0,73.14369419163897,46.0,421.0,75.52483035399682,449.0,79.24014134263012
frt1d,132.0,69.17369442208505,108.0,69.85699678629192,90.0,70.0,199.0,426.0,85.13518661517105,443.0,79.11384202527394
fruzr,130.0,71.86097689288673,108.0,70.66116330771806,91.0,68.52736679604726,125.0,430.0,83.28265125462805,429.0,80.31811750782012
frz8r,127.0,70.42016756583301,104.0,68.86218120274728,86.0,68.79680225126747,268.0,426.0,76.54410493303844,441.0,70.79548008171143
fs4ht,119.0,74.72616676907762,92.0,69.476614770727,73.0,66.24198064671678,30.0,413.0,75.15317691222374,456.0,71.69379331573968
fshr0,124.0,68.19090848492928,103.0,66.92533152700851,85.0,67.10439627923047,48.0,425.0,70.9365914038728,443.0,79.8060148109151
fshxr,133.0,64.2339474110069,110.0,62.849025449882674,92.0,62.321745803531535,21.0,436.0,73.06161783043132,442.0,74.4983221287567
fsm2z,120.0,74.95998932764064,101.0,72.91090453423274,84.0,70.74602462329597,33.0,406.0,97.61147473529944,452.0,81.3142054010245
fsn4d,128.0,70.60453243241541,109.0,71.26008700527947,88.0,71.06335201775947,39.0,419.0,103.3440854621105,428.0,98.76740352970711
fspa7,129.0,70.9365914038728,104.0,68.60029154456998,85.0,66.53570470055908,79.0,413.0,84.32674546073743,450.0,71.13367697511495
fsvqt,103.0,75.33259586659682,84.0,69.77822009767804,74.0,67.45368781616021,38.0,402.0,85.86035173466273,437.0,80.67217612039482
ft100,132.0,70.9859140956852,108.0,70.4769465853906,88.0,70.54076835419359,99.0,427.0,78.39642849007855,438.0,77.25930364687478
ft3sf,128.0,72.67048919609665,106.0,69.9714227381436,87.0,67.95586803212802,96.0,427.0,74.93330367733695,441.0,70.78135347674555
ftcsu,132.0,66.97014260101288,108.0,66.4304147209695,90.0,68.05145112339633,53.0,419.0,82.04876598706406,438.0,72.76675064890557
ftekb,125.0,71.596089278675,97.0,70.58328414008518,78.0,67.9926466612383,893.0,421.0,74.97999733262199,450.0,72.42927584892728
ftr53,130.0,68.57113095173507,106.0,67.67569726275453,88.0,67.32755750805164,83.0,430.0,73.10950690573696,439.0,72.41546796092669
fu9y7,126.0,72.34638899074369,103.0,68.82586723027906,84.0,66.80568838055633,130.0,429.0,84.60496439334987,430.0,78.91134265744057
fucoe,127.0,70.37044834303673,108.0,71.8679344353238,92.0,72.02083032012335,99.0,423.0,88.26664149042944,433.0,86.38865666278183
fuii8,131.0,67.16397844082793,108.0,68.1395626636978,90.0,67.468511173732,136.0,424.0,82.94576541331088,445.0,72.3671196055225
fukj5,127.0,69.41901756723442,104.0,68.78226515607058,85.0,67.61656601750786,78.0,425.0,77.09734106958553,443.0,73.32803011127464
fumx3,126.0,71.76350047203663,95.0,66.11353870426238,75.0,62.66578013557319,16.0,438.0,88.82567196480981,421.0,66.32495759516172
fup0v,127.0,71.50524456289902,107.0,73.23250644351864,92.0,74.70609078247904,16.0,411.0,77.37570678190927,463.0,63.0158710167526
fuwxp,123.0,68.89121859859934,103.0,68.60029154456998,86.0,66.82813778641449,23.0,428.0,82.86736390159881,432.0,78.35815209663893
fuy4w,128.0,72.02777242147643,106.0,70.71067811865476,89.0,69.57729514719583,457.0,423.0,81.5659242576212,440.0,72.9657453878188
fv0en,138.0,68.33739825307956,110.0,66.52067347825036,82.0,66.26462102811726,386.0,452.0,74.51174404078863,434.0,70.10706098532444
fv4uu,147.0,61.47357155721473,126.0,62.14499175315739,109.0,65.56675987114203,92.0,423.0,86.55634003352961,434.0,73.40299721401027
fv7i4,131.0,70.67531393633848,109.0,69.2314957226839,90.0,69.94283380018284,473.0,426.0,80.93824806604107,440.0,76.99350621968063
fv86i,125.0,69.59166616772443,102.0,66.89544080129826,84.0,65.34523701081817,87.0,431.0,79.86864215698174,436.0,72.03471385380801
fvj1f,122.0,71.21797525905943,97.0,72.05553413860729,85.0,72.22880311897741,49.0,423.0,74.4043009509531,445.0,71.63797875428926
fvtrk,130.0,69.9714227381436,106.0,70.39886362719217,85.0,68.54195795277518,64.0,422.0,78.49840762716146,445.0,74.42445834535849
fw4gp,130.0,69.68500556073738,107.0,69.0941386804988,89.0,68.08817812219681,231.0,421.0,87.840765023991,438.0,85.73797291748855
fw57k,135.0,72.44308110509934,115.0,73.13002119512889,100.0,72.84915922644544,46.0,419.0,82.86736390159881,455.0,69.15200647848188
fw937,125.0,71.04927867332644,103.0,68.1395626636978,86.0,65.0,103.0,424.0,81.52913589631623,441.0,72.44998274671983
fwb7d,124.0,71.96526940128828,97.0,69.04346457123947,76.0,65.55150646628954,22.0,434.0,83.91066678319271,425.0,73.30757123244501
fwc0j,129.0,66.385239323211,103.0,65.46754921333164,84.0,66.27216610312357,26.0,417.0,116.31422956801116,425.0,105.74024777727732
fwcmn,128.0,68.52736679604726,104.0,67.57958271549181,85.0,67.67569726275453,40.0,424.0,72.8834686331544,451.0,69.0
fwle5,125.0,72.34638899074369,103.0,69.0,84.0,66.30987860040162,85.0,426.0,93.17188417113823,426.0,72.18032973047436
fwotf,135.0,71.75653280364095,109.0,70.3846574190711,89.0,69.8426803609369,54.0,423.0,82.37718130647589,447.0,67.83804242458652
fwppq,125.0,70.67531393633848,103.0,68.0808343074613,84.0,67.1863081289633,157.0,429.0,73.27346040688948,443.0,72.16647421067486
fwr4n,130.0,69.02173570694958,106.0,68.4324484437025,87.0,68.23488843692792,203.0,430.0,82.68615361715648,434.0,74.32361670424818
fwswx,135.0,65.5286197016235,113.0,65.04613747179766,99.0,66.17401302626281,741.0,432.0,80.18728078691782,434.0,80.24961059095551
fx37i,112.0,76.90253571892151,92.0,71.57513534740957,77.0,66.86553671361654,38.0,410.0,102.23502335305646,431.0,84.55175929571188
fxeh2,132.0,72.40856302952021,113.0,70.25667228100119,93.0,70.49822692805827,62.0,418.0,88.06815542521599,443.0,67.17142249498666
fxh62,140.0,67.11184694225007,122.0,66.85805860178712,101.0,68.40321629865075,292.0,422.0,85.65045242145543,445.0,78.54934754662193
fxoys,125.0,68.78226515607058,104.0,66.94027188471824,86.0,66.90291473471092,90.0,422.0,82.48030067840442,437.0,80.0312438988674
fxpq2,127.0,71.63797875428926,109.0,70.5620294492725,96.0,68.30812543175226,19.0,462.0,67.28298447601742,411.0,73.68853370776216
fxse6,126.0,69.8927750200262,105.0,67.65352910233139,88.0,67.40178039191547,424.0,430.0,83.71977066380438,434.0,76.1511654539837
fxthq,129.0,67.7126280689208,112.0,66.84309986827361,94.0,67.86015030929418,14.0,464.0,62.77738446287803,375.0,78.05767098754612
fy17i,132.0,69.4118145563131,111.0,69.05070600652827,91.0,71.82617907142215,62.0,411.0,85.58037158133867,453.0,72.60853944268538
fy3cd,132.0,72.22188034107116,107.0,70.44146506142529,88.0,71.07038764492565,66.0,441.0,76.42643521714199,424.0,72.27724399837061
fyegc,128.0,69.9714227381436,110.0,68.9492567037528,94.0,71.05631569396206,75.0,425.0,87.35559512704381,449.0,69.44782214007866
fyjvt,135.0,70.58328414008518,112.0,70.78841713161836,91.0,70.61161377563892,11.0,425.0,70.22107945624305,443.0,62.44197306299666
fykkg,128.0,71.53320907103218,105.0,68.89121859859934,87.0,67.26812023536856,142.0,418.0,82.38931969618392,445.0,71.27411872482185
fykt4,113.0,72.42927584892728,98.0,73.10950690573696,80.0,71.6798437498297,78.0,414.0,70.6257743320383,445.0,77.6659513557904
fylv3,130.0,69.46941773183363,107.0,69.29646455628166,88.0,68.27151675479314,918.0,427.0,79.39143530633515,442.0,75.25955088890711
fym2i,128.0,72.18032973047436,105.0,70.97887009526144,87.0,68.16890786861705,26.0,396.0,102.91258426451063,435.0,78.57480512225277
fyou4,123.0,74.38413809408563,96.0,70.37044834303673,75.0,65.72670690061993,35.0,430.0,76.8830280361017,440.0,67.58698099486321
fyrhp,128.0,71.40028011149536,105.0,70.61161377563892,89.0,69.73521348644456,270.0,429.0,77.69169839822013,440.0,72.78736154031138
fz0aw,130.0,70.31358332498779,110.0,69.46221994724903,95.0,70.14271166700073,39.0,442.0,75.21967827636595,427.0,74.3370701601832
fzefb,132.0,69.57729514719583,134.0,69.59166616772443,133.0,74.04052944165107,46.0,414.0,85.246700815926,442.0,65.95452979136459
fzpkz,140.0,61.62791575252241,120.0,62.63385665915839,103.0,65.0,70.0,436.0,77.44675590365293,429.0,73.60706487831179
fzq2f,138.0,67.468511173732,115.0,67.26068688320095,95.0,67.92643079096678,83.0,413.0,77.47902942086975,455.0,71.37226352022192
fzxnn,130.0,66.55073252789934,108.0,66.61080993352356,87.0,65.68104749469211,63.0,405.0,74.74623736349542,460.0,66.81317235396027
g03wr,132.0,69.02173570694958,106.0,69.00724599634447,84.0,67.7126280689208,31.0,404.0,82.07313811473277,464.0,64.10148204214939
g07bi,129.0,70.01428425685718,108.0,69.4334213473598,92.0,67.27555276621665,128.0,426.0,80.2869852466762,442.0,74.97332859090625
g07ov,131.0,69.4334213473598,107.0,69.23871749245504,89.0,69.0724257573165,35.0,433.0,67.83067152844649,436.0,73.28028384224504
g0a0e,127.0,69.86415389883427,105.0,68.54925236645546,88.0,68.5638388656878,598.0,434.0,75.37240874484509,438.0,76.28237017817419
g0b1k,133.0,65.82552696332935,109.0,66.15889962809237,91.0,65.4828221749796,35.0,423.0,82.19489035213807,441.0,80.0874522007037
g0dw2,129.0,70.46985170979147,106.0,69.85699678629192,87.0,68.84039511798287,979.0,424.0,82.63776376451628,439.0,78.62569554541314
g0n4z,122.0,67.88225099390856,105.0,67.65352910233139,89.0,68.76772498781678,34.0,430.0,76.40026177965623,434.0,71.386273190299
g0qbl,126.0,70.5620294492725,106.0,70.19971509913698,89.0,71.04224095564554,79.0,406.0,85.81957818586619,445.0,81.87185108448446
g0snc,122.0,70.61869440877535,100.0,68.30080526611674,84.0,65.60487786742691,44.0,435.0,66.94774081326419,438.0,67.21606950722423
g0wmq,123.0,73.18469785412795,102.0,68.84765791223403,84.0,68.65129277733959,70.0,405.0,81.12336284942828,456.0,68.21290200541243
g11s4,150.0,63.17436188834834,126.0,59.0592922409336,87.0,56.929781309961136,23.0,428.0,75.19308478842984,429.0,87.49857141690943
g12n9,128.0,71.58910531638176,104.0,69.23871749245504,86.0,68.72408602520662,81.0,439.0,75.2329714952161,433.0,69.26037828369117
g17ec,133.0,68.74590896918885,110.0,66.79820356865893,91.0,67.58698099486321,57.0,426.0,81.37567204023571,442.0,77.03246069028303
g1a6q,127.0,70.69653456853455,106.0,68.89121859859934,87.0,69.82836100038436,390.0,426.0,82.06704576137733,440.0,72.05553413860729
g1j4j,117.0,70.97887009526144,96.0,68.14690014960328,83.0,66.783231428256,37.0,407.0,87.31551981177229,438.0,81.0617048920142
g1sri,123.0,64.42049363362563,102.0,65.83312236253116,86.0,65.58200972827838,8.0,399.0,85.42247947700886,453.0,61.44102863722254
g1ue3,129.0,70.73188814106408,107.0,69.51258878793107,90.0,69.6491205974634,114.0,417.0,85.06468127254695,442.0,78.33900688673555
g205q,135.0,71.51922818375489,113.0,72.64984514780468,96.0,71.25307010929424,70.0,430.0,71.56116265125938,441.0,72.54653678846427
g290p,132.0,71.09852319141376,104.0,69.44782214007866,86.0,67.20863039818622,66.0,418.0,75.53806987208503,451.0,62.960304954788775
g2h23,137.0,70.39176088151227,112.0,70.66823897621902,92.0,71.99305522062528,43.0,439.0,79.26537705707328,436.0,71.46327728281149
g2k3y,133.0,66.76825593049439,115.0,70.8519583356734,110.0,71.68681887209112,4.0,426.0,77.91020472312982,445.0,95.99479152537391
g2nn0,128.0,72.83543093852057,106.0,68.59300255857006,87.0,68.0808343074613,33.0,426.0,74.36396977031282,456.0,65.09224224129939
g2t0v,131.0,67.69785816405124,109.0,68.82586723027906,96.0,67.68308503607086,58.0,442.0,84.05950273467003,424.0,75.5182097245426
g2t8e,129.0,70.15696686716153,106.0,69.89992846920518,88.0,68.6804193347711,889.0,426.0,80.2807573457052,444.0,72.32565243397394
g2vb0,115.0,65.67343450741707,91.0,60.94259594077036,71.0,60.69596362197407,13.0,458.0,65.5286197016235,415.0,74.11477585475112
g2xxt,129.0,71.35825109964509,106.0,71.42128534267638,87.0,70.12132343303284,64.0,450.0,75.91442550661897,419.0,72.40856302952021
g2zgo,129.0,70.80960386840192,108.0,68.70953354520753,88.0,69.01449123191448,120.0,427.0,83.70185183136631,435.0,76.16429609731846
g31yw,123.0,73.91210996852952,108.0,72.43617880589781,91.0,71.0,24.0,429.0,83.49251463454674,437.0,71.35825109964509
g34a0,129.0,70.49822692805827,105.0,69.67783004657937,87.0,66.96267617113283,327.0,432.0,82.64986388373546,437.0,73.21885003194191
g36iy,129.0,69.86415389883427,107.0,67.22350779303324,86.0,67.20119046564577,189.0,430.0,79.68688725254614,439.0,78.54934754662193
g36t9,130.0,70.65408693062278,108.0,68.86218120274728,90.0,69.476614770727,295.0,426.0,78.24960063795854,446.0,69.18092222571191
g3bv8,134.0,62.457985878508765,116.0,62.297672508690084,96.0,65.1536645170477,85.0,420.0,84.07734534343957,421.0,88.84255736976509
g3dry,130.0,70.01428425685718,106.0,68.93475175845634,87.0,67.97793759742936,213.0,428.0,82.06704576137733,433.0,77.87168933572714
g3g3f,120.0,72.92461861401813,101.0,70.73188814106408,86.0,69.34695379034324,88.0,415.0,91.30717386930777,438.0,84.67585252006619
g3yra,129.0,69.29646455628166,107.0,67.23838189605696,88.0,67.35725647619564,281.0,426.0,81.47392220827471,440.0,77.56932383358772
g40uh,125.0,71.12664760833313,103.0,70.02856560004639,86.0,68.30080526611674,220.0,427.0,84.3682404699778,439.0,78.08969202141856
g414f,133.0,70.07139216541941,110.0,69.25315877272314,92.0,69.79971346646059,117.0,420.0,88.55506761332182,439.0,78.05126520435142
g422i,134.0,71.11961754677819,108.0,68.95650803223725,89.0,67.5721836261046,56.0,439.0,81.47392220827471,433.0,65.02307282803544
g43v9,132.0,70.50531894828929,108.0,69.07966415668217,91.0,68.76045375068433,61.0,433.0,79.98749902328488,440.0,70.37044834303673
g4439,126.0,73.49829930005184,107.0,72.16647421067486,93.0,72.56721022610694,23.0,413.0,77.74959806970065,454.0,67.43144666993287
g44ax,131.0,69.77105417004964,107.0,68.81860213634101,88.0,69.18814927427962,627.0,430.0,82.03657720797473,436.0,75.25290692059676
g4fge,133.0,67.40919818541087,114.0,66.76076692189807,99.0,67.468511173732,17.0,432.0,87.0976463516667,431.0,67.05967491719595
g4spd,156.0,72.29107828771127,125.0,76.01973427998811,97.0,82.44392033376384,31.0,409.0,73.87827826905551,458.0,64.1248781675256
g4uzu,133.0,70.2780193232564,106.0,69.67783004657937,91.0,68.5200700525036,34.0,439.0,68.71681017043792,449.0,61.032778078668514
g4w1u,123.0,68.4324484437025,102.0,67.21606950722423,85.0,65.91661399070799,33.0,427.0,72.0832851637604,446.0,65.37583651472461
g4zz4,125.0,71.74956445860839,103.0,68.0294054067798,80.0,64.8382603097893,26.0,441.0,74.61903242471053,431.0,81.14801291467339
g5115,133.0,69.46221994724903,107.0,69.13031173081747,88.0,68.8040696470783,195.0,436.0,77.0,432.0,72.83543093852057
g5ab7,129.0,71.60307255977219,110.0,70.10706098532444,95.0,71.01408311032397,457.0,438.0,78.2815431631237,429.0,75.8946638440411
g5cd9,133.0,67.52777206453653,106.0,69.6921803361037,85.0,68.25686778632608,25.0,396.0,80.10617953691214,466.0,63.953107821277925
g5de9,122.0,56.639209034025185,91.0,58.56620185738529,74.0,58.47221562417487,15.0,475.0,50.0,393.0,62.76941930590086
g5mda,119.0,72.86974680894672,100.0,69.99285677838846,86.0,67.14164132637808,63.0,422.0,80.0874522007037,447.0,71.66589146867567
g5o32,126.0,72.6842486375143,102.0,69.49100661236676,84.0,68.53466276272175,74.0,420.0,83.46855695410099,441.0,75.68355171369801
g5obn,134.0,72.93833011524188,110.0,70.04998215560087,92.0,70.05711955254797,27.0,406.0,99.74467404327912,430.0,87.36704184073076
g5ttl,136.0,67.7864293203293,109.0,65.7875368135941,87.0,63.02380502635492,44.0,450.0,69.89992846920518,437.0,66.35510530471637
g6022,133.0,67.72001181334805,102.0,66.2268827591938,79.0,63.56886030125127,36.0,438.0,69.2314957226839,451.0,70.02856560004639
g61u8,129.0,71.35825109964509,106.0,69.75672010638115,87.0,68.25686778632608,230.0,418.0,81.73738434767778,445.0,75.1265598839718
g68w5,132.0,70.9154426059656,111.0,71.54019849007969,95.0,70.49822692805827,29.0,436.0,114.8781963646714,416.0,103.31989159885913
g70k5,128.0,71.88880302244571,106.0,70.26378868236469,89.0,70.14983962918234,117.0,432.0,84.13679337840253,437.0,71.61005515987263
g76dg,130.0,71.40028011149536,106.0,71.11961754677819,89.0,70.12132343303284,50.0,423.0,73.71566997592845,454.0,71.65891430938652
g7chu,122.0,64.20280367709809,108.0,63.97655820689325,98.0,67.48333127521195,36.0,397.0,90.54280755532159,462.0,66.59579566308972
g7kyk,127.0,72.95889253545451,105.0,68.97825744392213,86.0,69.39740629158989,61.0,422.0,94.82615672903758,428.0,95.9218431849597
g7q86,125.0,72.53964433328854,105.0,70.13558298039591,86.0,66.82065548915246,26.0,423.0,79.30952023559341,454.0,64.24173098539609
